precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1860	1869,1305,1859,1868	0.03193851,0.02768376,0.02886202,0.01511611	0	0.00041246118700000167	2244	620	62	5
1861	1865,1867,1863,1290,1289,1872,1866,1857	0.01533210,0.00132364,0.10189579,0.02695344,0.09931824,0.01833391,0.00312330,0.00831605	0	0.0015327135475000186	3875	603	912	5
1862	1859,1305,1295,1856,1864	0.04337693,0.02165953,0.17464599,0.03346755,0.01739286	0	0.00219443398400003	2830	500	364	5
1863	1861,1867,1292,1290	0.10189579,0.02711573,0.03634635,0.04569789	0	0.0012549069000000277	2515	413	889	5
1864	1862,1856,1858,1870,1859	0.01739286,0.02460998,0.01130214,0.01545710,0.00769189	0	0.000262702657499964	1664	463	20	5
1865	1870,1856,-174,1867,1861,1857	0.00343807,0.06299303,0.03967447,0.04182949,0.01533210,0.01291483	0	0.0011517883079999855	5388	988	955	5
1866	1861,1872,1859,1870,1857	0.00312330,0.01647975,0.00933650,0.01614597,0.01446183	0	0.00016948085999999492	1562	528	33	5
1867	1292,1863,1861,1865,-173	0.04765507,0.02711573,0.00132364,0.04182949,0.02970626	0	0.0009451271439999603	3296	661	685	5
1868	1869,1860,1859,1872,1871	0.01597051,0.01511611,0.01783443,0.00591295,0.00912251	0	0.00018091336300001237	2314	534	422	5
1869	1303,1311,1305,1860,1868,1871	0.02489047,0.01894109,0.00064878,0.03193851,0.01597051,0.02752376	0	0.00034693316449992974	3565	925	702	5
1870	1866,1859,1864,1858,1856,1865,1857	0.01614597,0.00212147,0.01545710,0.01553328,0.00559887,0.00343807,0.01151972	0	0.0001295070505000091	1949	366	210	5
1871	1872,1303,1869,1868	0.02996057,0.04892564,0.02752376,0.00912251	0	0.00045176539999999555	3872	1044	584	5
1872	1859,1866,1861,1289,1303,1871,1868	0.01583938,0.01647975,0.01833391,0.00554087,0.00596276,0.02996057,0.00591295	0	0.00037418059399998207	2869	560	557	5
1873	1879,1875,802,1878,1876,1874	0.02262735,0.00817912,0.05017941,0.00819920,0.01627236,0.00599479	0	0.0003804620050000299	778	287	8	4
1874	1877,1875,1879,1873,1876,1878	0.02177371,0.02458757,0.00985183,0.00599479,0.01272154,0.00421091	0	0.00016767284700000898	1632	194	214	4
1875	1877,800,802,1873,1879,1874	0.00244511,0.01175608,0.05510618,0.00817912,0.02451205,0.02458757	0	0.000426935960000015	1644	264	210	4
1876	1873,1878,1874	0.01627236,0.03112271,0.01272154	0	8.712346849996805e-05	0	222	90	4
1877	1878,799,800,1875,1874	0.01498439,0.00532874,0.01196559,0.00244511,0.02177371	0	0.00012431506650002291	0	169	252	4
1878	1876,1873,802,799,1877,1874	0.03112271,0.00819920,0.08444511,0.01119052,0.01498439,0.00421091	0	0.0005325637389999684	872	314	91	4
1879	1875,1873,1874	0.02451205,0.02262735,0.00985183	0	0.00010068843199999972	739	252	32	4
1880	1884,577,549,611,1882,1881	0.01632597,0.01073190,0.01282585,0.00815002,0.02509540,0.02542600	0	0.0004651484745000584	3146	1048	863	11
1881	1882,634,1883,1885,1884,1880	0.00327406,0.00165460,0.01718402,0.01766043,0.02707890,0.02542600	0	0.00030614873799998145	2420	730	635	11
1882	1880,611,1883,634,1881	0.02509540,0.05060288,0.00707079,0.00416684,0.00327406	0	0.00020978488649997932	4271	885	680	11
1883	634,1882,611,632,1885,1881	0.01986815,0.00707079,0.00129016,0.03532597,0.00786077,0.01718402	0	0.00017953623249998137	4640	810	491	11
1884	1885,597,563,564,577,1880,1881	0.00499051,0.00018346,0.01933725,0.02881988,0.00325392,0.01632597,0.02707890	0	0.0002399840685000066	3189	781	560	11
1885	1883,632,661,581,597,1884,1881	0.00786077,0.00315206,0.00537194,0.01673139,0.01652784,0.00499051,0.01766043	0	0.0002870797809999723	3832	830	588	11
1886	458,94,1890,1889,1888	0.01925984,0.00830412,0.01385575,0.00250391,0.01186536	0	9.718172599995756e-05	1536	502	303	8
1887	532,565,1890,100,136	0.01459825,0.01005296,0.01404437,0.00660672,0.00467869	0	9.689298299999188e-05	2216	524	260	8
1888	1886,1889,578,490	0.01186536,0.01568955,0.00986789,0.00290533	0	9.769649750000604e-05	2013	506	292	8
1889	578,1888,1886,1890,565,575,579	0.00107787,0.01568955,0.00250391,0.01591994,0.00236380,0.00956260,0.00478288	0	0.00010500917400001182	2691	931	410	8
1890	1887,565,1889,1886,94,100	0.01404437,0.01096621,0.01591994,0.01385575,0.00284651,0.00539377	0	0.00014137016600003466	0	596	310	8
1891	1895,1894,1893,1581,1896	0.00576816,0.02378018,0.01135435,0.01692616,0.03209730	0	0.000214093464999959	1357	496	29	3
1892	1895,1896,1579	0.03432122,0.02864073,0.03281965	0	0.00039483361999999896	1603	215	481	3
1893	1581,1891,1894,988	0.03603647,0.01135435,0.04130712,0.01600002	0	0.0002627223645000521	1401	515	21	3
1894	1893,1891,1895,988	0.04130712,0.02378018,0.00935998,0.03149747	0	0.00019311364950001943	948	620	32	3
1895	988,1894,1891,1896,1892,1579	0.08401382,0.00935998,0.00576816,0.02274945,0.03432122,0.01488847	0	0.0005484442579999868	1467	306	331	3
1896	1892,1895,1891,1581,1579	0.02864073,0.02274945,0.03209730,0.04827938,0.02380946	0	0.000566801175000061	1570	322	454	3
1897	1899,1898,1901,1900	0.00737193,0.02080987,0.01366946,0.02493427	0	0.00022025786949999104	4874	1047	617	1
1898	1901,1897,1899,1591,1598	0.04940220,0.02080987,0.03774275,0.01847799,0.01945521	0	0.0006969004835000455	5405	1099	898	1
1899	1898,1897,1900,1621,1591	0.03774275,0.00737193,0.00383673,0.02275462,0.03494465	0	0.00031027457749998645	0	408	152	1
1900	1901,1623,1899,1897	0.04778123,0.05946799,0.00383673,0.02493427	0	0.00020891227850000166	4209	965	217	1
1901	1609,1599,1604,1632,1623,1900,1897,1898,1588	0.02045870,0.03456611,0.00273629,0.04352855,0.00092126,0.04778123,0.01366946,0.04940220,0.03289630	0	0.001367252077000041	4791	1635	1035	1
1902	786,2361,291,2360,301,1903,1904	0.00222581,0.03121163,0.00842177,0.10940502,0.02420095,0.01443358,0.01139428	0	0.0012296598540000128	3562	459	509	9
1903	1902,301,792,1904	0.01443358,0.00011113,0.08671299,0.02864935	0	0.0005415896494999961	1579	244	287	9
1904	786,1902,1903,792	0.06080530,0.01139428,0.02864935,0.00017335	0	0.00039029844250001164	1696	259	388	9
1905	1931,1920,1913,2054,2091,1986,2018,1917,1926,1909	0.01323680,0.03541132,0.02200960,0.05144496,0.06461506,0.01937983,0.02243943,0.03970348,0.01080358,0.00940944	0	0.002522452560500162	0	1180	728	3
1906	1928,1925,2085,1908,1927,1933,1924	0.01912497,0.02130527,0.00572706,0.04942321,0.01801911,0.00685805,0.01944012	0	0.0009582187355001138	6024	1297	1701	2
1907	1914,1911,1910,1934,1923	0.01723800,0.05748182,0.00562306,0.02791553,0.00966053	0	0.000247805502500036	3282	1135	593	3
1908	1239,1913,1915,1927,1906,2085	0.06152749,0.17905413,0.00643003,0.01019397,0.04942321,0.18929755	0	0.009815770152999835	0	1211	1951	2
1909	1905,1926,1930,1920,1931	0.00940944,0.01208787,0.03146684,0.00318125,0.03394552	0	0.00027065411149994697	4796	1389	199	3
1910	1911,1916,1925,1934,1907	0.01126441,0.05235420,0.01268680,0.01775671,0.00562306	0	0.0005561066369999951	6827	2121	431	3
1911	1921,1932,1916,1910,1907	0.01903142,0.00585640,0.02530320,0.01126441,0.05748182	0	0.00040764581449998644	7336	1701	1357	3
1912	1917,2018,2003,1981,1919,1926	0.03620321,0.02185462,0.00417769,0.00606577,0.01971240,0.03333437	0	0.0003735517675000327	5182	2107	111	3
1913	2075,2054,1905,1920,1918,1922,1915,1908,1239,2055	0.15023112,0.02703580,0.02200960,0.01158475,0.06582609,0.02132745,0.01102606,0.17905413,0.01522727,0.03607073	0	0.009701601295999777	0	1079	949	2
1914	1923,2005,1990,1995,1921,1907	0.00530971,0.01514171,0.00896323,0.02488045,0.02192249,0.01723800	0	0.0003854391064999726	6401	1446	1070	3
1915	1908,1913,1922,1927	0.00643003,0.01102606,0.01587362,0.01522557	0	0.00011659683249998917	1786	796	223	3
1916	1925,1910,1911,1932,1746	0.08502982,0.05235420,0.02530320,0.02707379,0.03577597	0	0.0013659783630000316	0	2108	710	3
1917	2018,1912,1905	0.02587420,0.03620321,0.03970348	0	0.0003224619459999419	2416	617	605	3
1918	1913,1920,1922	0.06582609,0.04708733,0.00613471	0	0.0004778447045000216	929	370	233	2
1919	1934,1930,1926,1912,2014,2005,1923	0.02995419,0.00677712,0.02130510,0.01971240,0.01285939,0.00541101,0.01981935	0	0.0005462251269999869	0	1170	329	3
1920	1930,1922,1918,1913,1905,1931,1909	0.00774259,0.02843265,0.04708733,0.01158475,0.03541132,0.02011128,0.00318125	0	0.0007293150870000919	6026	1738	300	3
1921	1914,1980,1977,1932,1911	0.02192249,0.00644948,0.01597133,0.02173163,0.01903142	0	0.000408783952000013	0	1704	946	3
1922	1933,1927,1915,1913,1918,1920	0.01866671,0.01453425,0.01587362,0.02132745,0.00613471,0.02843265	0	0.00036768178500002057	7562	1968	670	3
1923	1934,1919,2005,1914,1907	0.02384670,0.01981935,0.01289008,0.00530971,0.00966053	0	0.0002655640030000318	973	1947	277	3
1924	1906,1933,1928	0.01944012,0.01585604,0.03420643	0	0.0002499149310000257	5038	1073	1202	2
1925	2087,2085,1906,1928,1929,1930,1910,1916,1746	0.04420720,0.05744681,0.02130527,0.05219906,0.00987155,0.01841756,0.01268680,0.08502982,0.04020093	0	0.0026021852949998855	13153	843	744	2
1926	1905,1912,1919,1930,1909	0.01080358,0.03333437,0.02130510,0.01472166,0.01208787	0	0.00030191144350001875	4264	1711	96	3
1927	1933,1906,1908,1915,1922	0.00928863,0.01801911,0.01019397,0.01522557,0.01453425	0	0.00019790448599998192	4635	1251	476	3
1928	1933,1930,1929,1925,1906,1924	0.01340438,0.00292445,0.02390765,0.05219906,0.01912497,0.03420643	0	0.0005624621275000546	4736	1050	866	2
1929	1930,1925,1928	0.00750216,0.00987155,0.02390765	0	7.428004399999099e-05	1906	569	124	3
1930	1926,1919,1934,1925,1929,1928,1933,1920,1909	0.01472166,0.00677712,0.03490186,0.01841756,0.00750216,0.00292445,0.01270244,0.00774259,0.03146684	0	0.0004635857735000113	6341	2198	285	3
1931	1920,1905,1909	0.02011128,0.01323680,0.03394552	0	0.00015175742350002192	0	431	342	3
1932	1921,2002,2010,1737,1916,1911	0.02173163,0.01891810,0.02480580,0.01115342,0.02707379,0.00585640	0	0.0006052817779999574	0	882	478	3
1933	1906,1927,1922,1930,1928,1924	0.00685805,0.00928863,0.01866671,0.01270244,0.01340438,0.01585604	0	0.0001961633054999716	2230	435	587	3
1934	1910,1930,1919,1923,1907	0.01775671,0.03490186,0.02995419,0.02384670,0.02791553	0	0.0005133420859999759	3670	1300	217	3
1935	1510,1500,1939,1936,1937,1505	0.04780964,0.01602528,0.02471294,0.00037226,0.03543913,0.03172132	0	0.0008692309199999843	7741	1576	1195	6
1936	1935,1939,1938,1937	0.00037226,0.03516179,0.05024474,0.02459691	0	0.00046880125300005886	0	409	298	6
1937	1936,1938,1495,1935	0.02459691,0.04966351,0.08761563,0.03543913	0	0.0010697349770000674	7748	1495	1345	6
1938	1936,1939,1488,1495,1937	0.05024474,0.01476777,0.10143621,0.00518237,0.04966351	0	0.0013796519815000175	17904	2810	1675	6
1939	1500,1507,1938,1936,1935	0.02873654,0.05414404,0.01476777,0.03516179,0.02471294	0	0.0008642046864999859	7075	1397	1043	6
1940	2362,1943,1946,1941,349	0.00064637,0.02640785,0.01053909,0.03029600,0.02103606	0	0.0002730025049999983	3249	393	836	4
1941	1335,349,1940,1946,1945	0.08743643,0.02138163,0.03029600,0.03664561,0.01072204	0	0.0005852493420000112	3333	715	810	4
1942	1943,1944,2363,1945	0.00312973,0.04904078,0.01205633,0.03267332	0	0.00021366939299997343	3034	856	118	4
1943	2363,1944,1942,1946,1940,2362,349	0.02670763,0.04836660,0.00312973,0.00587233,0.02640785,0.00362028,0.01798896	0	0.0003231077955000305	3333	474	496	4
1944	1943,2363,1942	0.04836660,0.08136886,0.04904078	0	0.0009656148709999978	2827	1028	128	4
1945	1946,1942,2363,1335,1941	0.02899629,0.03267332,0.01217806,0.02409151,0.01072204	0	0.00026801922099994353	3398	627	351	4
1946	1941,1940,1943,1945	0.03664561,0.01053909,0.00587233,0.02899629	0	0.00021430182400008645	3180	466	744	4
1947	1480,1477,1483,1474,1487	0.06425214,0.01158485,0.03681772,0.01617970,0.01574236	0	0.0006684121339999442	0	1281	809	6
1948	1955,264,1949,1962	0.06276093,0.03212915,0.02485420,0.00962316	0	0.0007565149075000157	5548	639	3000	6
1949	264,276,1962,1948	0.01493660,0.02858745,0.02947666,0.02485420	0	0.0004968475974999756	2355	497	1035	6
1950	1959,1951,1963,71	0.03202487,0.02273031,0.02686504,0.02100625	0	0.0004401001874999703	6925	1532	236	6
1951	1959,1957,1955,1958,1954,1963,1950	0.00178062,0.01231725,0.00835150,0.02756329,0.00184774,0.01838922,0.02273031	0	0.0003137381105000348	3817	687	594	6
1952	188,169,171,1956,1954,1958,1960,1962	0.02690709,0.08060333,0.00037978,0.07816928,0.02613864,0.02159525,0.02066779,0.05636107	0	0.0018604966714999283	6230	1370	1654	6
1953	66,1961,1954,1956,171	0.00594840,0.02799271,0.00228089,0.07509663,0.11574803	0	0.0010609194630000038	2845	627	1019	6
1954	1952,1956,1953,1961,1964,1963,1951,1958	0.02613864,0.04889912,0.00228089,0.00565108,0.04146417,0.02317917,0.00184774,0.03076836	0	0.0008543566405000316	5206	1034	1134	6
1955	1960,1958,1951,1957,1959,264,1948	0.01172643,0.02476931,0.00835150,0.04978481,0.00539739,0.06171278,0.06276093	0	0.0011416421229999587	2569	439	625	6
1956	171,1953,1954,1952	0.02107818,0.07509663,0.04889912,0.07816928	0	0.0010205581839999981	3397	792	1306	6
1957	1951,1959,1955	0.01231725,0.03959782,0.04978481	0	0.00037780009100000605	2016	350	289	6
1958	1952,1954,1951,1955,1960	0.02159525,0.03076836,0.02756329,0.02476931,0.01976586	0	0.0005287164980000072	5472	1170	1409	6
1959	71,76,273,1955,1957,1951,1950	0.03850752,0.01331460,0.05855934,0.00539739,0.03959782,0.00178062,0.03202487	0	0.0011919560559999984	672	592	121	6
1960	1952,1958,1955,1962	0.02066779,0.01976586,0.01172643,0.02681446	0	0.00024645302900000617	2223	405	676	6
1961	1963,1964,1954,1953,66	0.00577412,0.02053247,0.00565108,0.02799271,0.02815786	0	0.00032363567850000684	2997	554	369	6
1962	1949,271,173,188,1952,1960,1948	0.02947666,0.03714360,0.01316666,0.01349938,0.05636107,0.02681446,0.00962316	0	0.001173245456000033	3830	835	1658	6
1963	71,1950,1951,1954,1964,1961,68	0.02025675,0.02686504,0.01838922,0.02317917,0.05196865,0.00577412,0.03013868	0	0.0009523874634999879	7173	1934	400	6
1964	1961,1963,1954	0.02053247,0.05196865,0.04146417	0	0.0003455889490000086	1994	579	544	6
1965	1967,1969,2371,1364,1372,1395,1966	0.02770842,0.02186805,0.00185839,0.03628363,0.00914847,0.01746907,0.01229835	0	0.00050609485700001	5800	1134	977	10
1966	1374,1365,1968,1967,1965,1395,1408	0.03386608,0.05240774,0.01785766,0.02301125,0.01229835,0.00945312,0.09966250	0	0.0011117258294999846	6782	1348	1345	10
1967	1968,1969,1965,1966	0.01966973,0.01490017,0.02770842,0.02301125	0	0.00037305196249998006	9728	1296	807	10
1968	1365,1407,1384,2371,1969,1967,1966	0.01367077,0.02127607,0.00491177,0.00791618,0.01937762,0.01966973,0.01785766	0	0.0004148880724999721	6635	1324	1118	10
1969	2371,1965,1967,1968	0.00900451,0.02186805,0.01490017,0.01937762	0	0.0002614013365000138	6190	1015	882	10
1970	2370,1364,2371,1384,1364	0.02042457,0.00259401,0.05191449,0.00825778,0.08010681	0	0.00043332574749997487	10290	1095	765	10
1971	963,1973,1975,1976,965,1974	0.01028398,0.05189028,0.01439371,0.03884107,0.00909098,0.03670795	0	0.0005538228079999614	3385	716	375	9
1972	1973,970,1975	0.02961138,0.00900689,0.01596165	0	0.0001683793919999973	1497	629	2	9
1973	970,1972,1975,1971,963,967,974,976	0.00385689,0.02961138,0.00123080,0.05189028,0.00823152,0.00592564,0.01930354,0.01028338	0	0.00044942734050004273	2837	560	252	9
1974	964,963,1971,965	0.01822200,0.08356520,0.03670795,0.02905944	0	0.0006659237995000699	2922	545	977	9
1975	1976,1971,1973,1972,970	0.01819606,0.01439371,0.00123080,0.01596165,0.00433981	0	0.0001396558934999983	988	351	3	9
1976	975,965,1971,1975,970,959	0.04250826,0.00789879,0.03884107,0.01819606,0.01164141,0.02384896	0	0.0008971915420000101	3787	818	374	9
1977	1980,2002,1921	0.02053186,0.01886403,0.01597133	0	0.00018926406350000812	8275	1264	687	3
1978	2021,1987,1747,2010,1982,1983,1997,2012	0.00124356,0.04370530,0.01336579,0.00593660,0.04807479,0.01736834,0.00611106,0.01199889	0	0.0006172911454999303	3456	1086	794	3
1979	2000,1741,1747,1987,2008	0.02737694,0.02426954,0.00879856,0.01060843,0.02522728	0	0.0003507309234999367	4921	1561	1086	3
1980	1982,1977,1921,1995,1996,1992	0.00725679,0.02053186,0.00644948,0.01311577,0.02191285,0.00224347	0	0.0002342622969999933	2912	653	745	3
1981	2014,1912,2003,1989	0.01140540,0.00606577,0.00841774,0.01053969	0	6.0282493500026024e-05	1208	453	1	3
1982	1983,1978,2010,2002,1980,1992	0.02462702,0.04807479,0.01543730,0.04894249,0.00725679,0.01827600	0	0.0007792507495000636	0	1750	1157	3
1983	2015,1988,2011,2013,1997,1978,1982,1992	0.00293168,0.01891608,0.00482313,0.01937516,0.01500406,0.01736834,0.02462702,0.01070400	0	0.0002555291384999873	4642	944	948	3
1984	1995,1990,2006,991,1996	0.00743355,0.02626335,0.06489236,0.00728539,0.05086442	0	0.000661564660499874	2460	660	397	3
1985	1001,2019,1999,2009,1991,1994,2011,994,1005	0.00097904,0.05096302,0.05098688,0.07490082,0.01805577,0.03018796,0.06072892,0.10657964,0.11232701	0	0.007658700239499796	9720	1455	584	3
1986	2091,2007,2020,2003,2001,2018,1905	0.00049714,0.05784950,0.01400075,0.00422402,0.01614943,0.03418041,0.01937983	0	0.0007047457704999867	2966	1497	17	3
1987	1979,1747,1978,2021,2008	0.01060843,0.04556151,0.04370530,0.02582302,0.01406659	0	0.000913631155500018	6627	1531	1308	3
1988	2011,1983,2015,1998	0.01990171,0.01891608,0.00705330,0.01878109	0	0.00022437098100000467	0	736	664	3
1989	1993,2014,1981,2003	0.00677513,0.01085330,0.01053969,0.00712965	0	5.705816500001602e-05	1982	676	3	3
1990	2014,1993,1984,1995,1914,2005	0.01905547,0.00886702,0.02626335,0.00857342,0.00896323,0.02934963	0	0.00037324353700001584	4367	1205	324	3
1991	2009,2012,2017,1994,1985	0.02228110,0.00871668,0.00579293,0.01340435,0.01805577	0	0.0002603569360000268	1722	285	552	3
1992	991,2015,1983,1982,1980,1996	0.03878385,0.07167081,0.01070400,0.01827600,0.00224347,0.06666627	0	0.0014717332739998764	2925	653	489	3
1993	2003,2020,2006,1990,2014,1989	0.00075156,0.01091488,0.01647151,0.00886702,0.00968258,0.00677513	0	0.00013550311900000829	2272	883	3	3
1994	2017,2013,2011,1985,1991	0.04306983,0.02413048,0.01847079,0.03018796,0.01340435	0	0.0005846242680000737	3217	756	1049	3
1995	1980,1914,1990,1984,1996	0.01311577,0.02488045,0.00857342,0.00743355,0.01168703	0	0.00021725504149999164	3251	899	260	3
1996	1980,1995,1984,991,1992	0.02191285,0.01168703,0.05086442,0.01487230,0.06666627	0	0.0011843749540002468	3283	747	895	3
1997	1978,1983,2013,2017,2012	0.00611106,0.01500406,0.01476122,0.00142297,0.00794787	0	7.746214650000515e-05	1281	263	252	3
1998	2011,1988,2015	0.04741815,0.01878109,0.02163791	0	0.00030740015950002673	2060	434	814	3
1999	2019,2000,2016,2009,1985	0.01849588,0.00560224,0.04462906,0.01040846,0.05098688	0	0.0004768195394999802	8086	1940	914	3
2000	2021,2004,2016,1999,2019,1979,2008	0.00736039,0.00674707,0.01785515,0.00560224,0.03437070,0.02737694,0.01534623	0	0.0004194351429999509	11315	1312	411	3
2001	2018,1986,2003	0.01199029,0.01614943,0.01202288	0	7.064820199996819e-05	1782	802	11	3
2002	1977,1982,2010,1932	0.01886403,0.04894249,0.01460239,0.01891810	0	0.00043291725550000397	10223	899	1159	3
2003	1981,1912,2018,2001,1986,2020,1993,1989	0.00841774,0.00417769,0.00013852,0.01202288,0.00422402,0.00592309,0.00075156,0.00712965	0	6.324588649997668e-05	1911	808	9	3
2004	2009,2016,2000,2021,2012	0.01970297,0.02425833,0.00674707,0.01342886,0.04735758	0	0.0004240151170000248	9979	2153	578	3
2005	1919,2014,1990,1914,1923	0.00541101,0.00414035,0.02934963,0.01514171,0.01289008	0	0.00021885410799998023	4501	1404	495	3
2006	2007,987,1984,1993,2020	0.04084878,0.03704759,0.06489236,0.01647151,0.00306019	0	0.0014525862789999322	1976	330	84	3
2007	2246,987,2006,2020,1986,2091,2240,2249	0.01254825,0.02601583,0.04084878,0.01335711,0.05784950,0.02470681,0.00751852,0.02810228	0	0.0021266671770002145	3059	764	7	3
2008	1979,1987,2000	0.02522728,0.01406659,0.01534623	0	0.0001361546789999812	4399	793	542	3
2009	1985,1999,2016,2004,1991	0.07490082,0.01040846,0.01132539,0.01970297,0.02228110	0	0.0006062149565000424	6191	1414	1605	3
2010	1747,1737,1932,2002,1982,1978	0.00568626,0.02480751,0.02480580,0.01460239,0.01543730,0.00593660	0	0.00035756580250003394	6165	1316	1098	3
2011	1994,2013,1983,1988,1998,2015,994,1985	0.01847079,0.02735091,0.00482313,0.01990171,0.04741815,0.04377204,0.05651386,0.06072892	0	0.002265116395499867	3724	731	1374	3
2012	2004,2021,1978,1997,2017,1991	0.04735758,0.00569927,0.01199889,0.00794787,0.05432953,0.00871668	0	0.0003497229135000233	3397	1550	847	3
2013	2017,1997,1983,2011,1994	0.00160689,0.01476122,0.01937516,0.02735091,0.02413048	0	0.00029141686300001484	2390	530	722	3
2014	1993,1990,2005,1919,1981,1989	0.00968258,0.01905547,0.00414035,0.01285939,0.01140540,0.01085330	0	0.00012171478749996954	1484	561	9	3
2015	994,2011,1998,1988,1983,1992	0.01830436,0.04377204,0.02163791,0.00705330,0.00293168,0.07167081	0	0.0011229609589999058	1894	440	689	3
2016	1999,2000,2004,2009	0.04462906,0.01785515,0.02425833,0.01132539	0	0.00041983925850007717	7872	2149	513	3
2017	2012,1997,2013,1994,1991	0.05432953,0.00142297,0.00160689,0.04306983,0.00579293	0	0.0003584258664999666	5571	1296	1525	3
2018	1986,2001,2003,1912,1917,1905	0.03418041,0.01199029,0.00013852,0.02185462,0.02587420,0.02243943	0	0.00044844558399992574	2030	879	66	3
2019	1001,1744,1741,2000,1999,1985	0.00453883,0.03175738,0.07504142,0.03437070,0.01849588,0.05096302	0	0.0016439451455000933	0	1680	518	3
2020	2007,2006,1993,2003,1986	0.01335711,0.00306019,0.01091488,0.00592309,0.01400075	0	9.438485550003089e-05	2709	1082	9	3
2021	2004,2000,1987,1978,2012	0.01342886,0.00736039,0.02582302,0.00124356,0.00569927	0	0.00013715038499998906	1509	292	146	3
2022	2034,2060,2068,2045,2027,2033,2032	0.00685117,0.01355739,0.00714485,0.00955914,0.00213414,0.01684698,0.00923853	0	0.0001823634375000057	4665	1629	171	3
2023	2040,2026,2067,2029,2061,2055,2272	0.04453818,0.00744406,0.02544351,0.00295844,0.00143193,0.10421070,0.04636142	0	0.0018664374794998293	5523	1101	951	2
2024	2076,2050,2049,2117,2091,2054,2070	0.00939957,0.02363927,0.02826918,0.00382512,0.01771640,0.00232294,0.02809328	0	0.0004610756134999898	0	604	546	3
2025	2045,2038,2062,2050,2066,2044,2027	0.01591873,0.00468318,0.01265378,0.00984453,0.01846598,0.00746373,0.01059459	0	0.0002011367170000204	2571	1324	41	3
2026	2047,2067,2023,2040,2031,2072	0.01826208,0.02437245,0.00744406,0.01380990,0.01887995,0.00428015	0	0.00033754454500002726	4472	818	1088	2
2027	2045,2025,2044,2058,2033,2022	0.01108377,0.01059459,0.00369968,0.01601973,0.00724178,0.00213414	0	0.00013111132699999463	1334	506	407	3
2028	2043,2029,2069,2046,2056	0.01260931,0.01522980,0.00961496,0.02096583,0.01636487	0	0.0002974744874999815	3318	1057	473	2
2029	2028,2043,2061,2023,2067,2069	0.01522980,0.01148599,0.01343479,0.00295844,0.01924811,0.01265511	0	0.000227011787500016	4941	963	856	2
2030	2037,2060,2035,2052,2074,1824	0.01963942,0.00015930,0.01351085,0.00455874,0.01797474,0.01074689	0	0.00027048132750003673	3453	1392	170	3
2031	2072,2026,2040,2272	0.02385062,0.01887995,0.02124994,0.00837462	0	0.00020061877049998725	3707	572	581	2
2032	2033,2071,2035,2034,2022	0.00424589,0.01320184,0.02010070,0.01570571,0.00923853	0	0.0001283612080000022	2807	725	302	3
2033	2063,2071,2032,2022,2027,2058,2069	0.00766659,0.02172811,0.00424589,0.01684698,0.00724178,0.01615947,0.00609558	0	0.00017194583449997437	3402	1094	223	3
2034	2060,2022,2032,2035	0.00558738,0.00685117,0.01570571,0.02817161	0	0.00012121718249998583	2697	781	186	3
2035	2071,2063,2039,2052,2030,2060,2034,2032	0.01018745,0.00787355,0.00727100,0.03310748,0.01351085,0.00815335,0.02817161,0.02010070	0	0.000314850929000026	5015	1219	579	3
2036	2052,2042,2342,2346,2059,2074	0.01928513,0.02339422,0.00574280,0.03339154,0.03224116,0.01607566	0	0.0005255722719999891	4047	800	620	3
2037	1819,2064,2051,2060,2030,1824	0.00182736,0.01983038,0.03223980,0.01548559,0.01963942,0.00539777	0	0.0002562547974999967	3344	1487	34	3
2038	2057,2062,2025,2045,2051,2048	0.00709011,0.00862102,0.00468318,0.00955100,0.01841808,0.00540771	0	0.00017111953249999086	5350	1928	13	3
2039	2047,2042,2052,2035,2063,2069	0.00033342,0.01392015,0.00612163,0.00727100,0.00977309,0.01281082	0	0.00012614281249997148	0	790	205	3
2040	2026,2023,2272,2031	0.01380990,0.04453818,0.04304924,0.02124994	0	0.0006688840205000758	6052	1062	623	2
2041	2065,2054,2056	0.01607473,0.00250472,0.01765187	0	2.885419249999759e-05	1330	387	39	2
2042	2267,2335,2036,2052,2039,2047,2072,2272	0.00938016,0.02736198,0.02339422,0.00991299,0.01392015,0.01892258,0.02782202,0.00619110	0	0.0008479500255000825	2899	692	547	2
2043	2075,2055,2061,2029,2028,2056	0.00519592,0.00622118,0.00517393,0.01148599,0.01260931,0.02559039	0	0.00021639542750001656	2320	730	728	2
2044	2025,2066,2076,2058,2027	0.00746373,0.02487882,0.00611957,0.01705831,0.00369968	0	0.00016709458600005044	4070	1313	460	3
2045	2022,2068,2038,2025,2027	0.00955914,0.00595106,0.00955100,0.01591873,0.01108377	0	0.00012074631649997431	2763	992	101	3
2046	2028,2069,2058,2065	0.02096583,0.00259570,0.02756875,0.01975229	0	0.0002454904859999747	3339	840	651	2
2047	2067,2026,2072,2042,2039,2069	0.00128826,0.01826208,0.01340724,0.01892258,0.00033342,0.01497684	0	0.0002229614435000034	4267	934	604	2
2048	2073,2038,2051	0.01381627,0.00540771,0.01836643	0	6.693955199999444e-05	2946	612	3	3
2049	2050,2062,2073,2108,2117,2024	0.01320692,0.00974178,0.01582926,0.01987558,0.01297565,0.02826918	0	0.0004965029769999757	0	1277	672	3
2050	2076,2066,2025,2049,2024	0.00421925,0.00877172,0.00984453,0.01320692,0.02363927	0	0.00012490103250003474	2644	876	85	3
